,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-01,1980,1,1,,-2.0,,-4.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
1,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-02,1980,1,2,,-2.0,,-7.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
2,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-03,1980,1,3,,-9.0,,-14.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
3,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-04,1980,1,4,,-7.0,,-16.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
4,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-05,1980,1,5,,-8.0,,-15.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
5,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-06,1980,1,6,,-4.0,,-18.5,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
6,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-07,1980,1,7,,5.0,,-13.0,,-4.0,,22.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
7,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-08,1980,1,8,,-3.0,,-14.5,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
8,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-09,1980,1,9,,-7.0,,-10.0,,-8.5,,26.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
9,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-10,1980,1,10,,-2.0,,-16.0,,-9.0,,27.0,,0.0,,0.0,T,0.0,,0.0,T,,,,,,
10,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-11,1980,1,11,,11.0,,-12.0,,-0.5,,18.5,,0.0,,4.6,,0.0,,4.6,,,,,,,
11,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-12,1980,1,12,,-5.5,,-9.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
12,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-13,1980,1,13,,-1.5,,-14.5,,-8.0,,26.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
13,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-14,1980,1,14,,3.0,,-8.0,,-2.5,,20.5,,0.0,,6.0,,0.0,,6.0,,,,,,,
14,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-15,1980,1,15,,0.5,,-6.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
15,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-16,1980,1,16,,-5.0,,-11.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
16,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-17,1980,1,17,,-1.0,,-7.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
17,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-18,1980,1,18,,5.0,,-9.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
18,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-19,1980,1,19,,3.0,,1.0,,2.0,,16.0,,0.0,,0.0,T,0.0,,0.0,T,,,,,,
19,-74.17,45.32,COTEAU DU LAC,7011947,1980-01-20,1980,1,20,,-4.0,,-8.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
